Symbol,Date,Time,Open,High,Low,Close,TotalVolume
2330,2024/9/4,10:11:00,901,901,900,901,57
2330,2024/9/4,10:12:00,901,901,900,901,166
2330,2024/9/4,10:13:00,901,901,900,901,137
2330,2024/9/4,10:14:00,900,901,900,901,143
2330,2024/9/4,10:15:00,901,901,900,901,129
2330,2024/9/4,10:16:00,900,901,900,901,207
2330,2024/9/4,10:17:00,901,901,900,901,198
2330,2024/9/4,10:18:00,900,901,900,901,366
2330,2024/9/4,10:19:00,901,901,901,901,177
2330,2024/9/4,10:20:00,901,901,900,901,118
2330,2024/9/4,10:21:00,901,901,900,901,109
2330,2024/9/4,10:22:00,901,901,900,901,117
2330,2024/9/4,10:23:00,901,902,901,902,71
2330,2024/9/4,10:24:00,902,902,901,902,26
2330,2024/9/4,10:25:00,902,902,901,901,53
2330,2024/9/4,10:26:00,902,902,901,902,65
2330,2024/9/4,10:27:00,902,902,901,901,34
2330,2024/9/4,10:28:00,902,902,901,902,46
2330,2024/9/4,10:29:00,902,902,901,902,34
2330,2024/9/4,10:30:00,902,902,901,901,46
2330,2024/9/4,10:31:00,902,902,901,901,61
2330,2024/9/4,10:32:00,901,902,901,902,37
2330,2024/9/4,10:33:00,902,902,901,902,60
2330,2024/9/4,10:34:00,901,902,901,902,44
2330,2024/9/4,10:35:00,901,902,901,902,64
2330,2024/9/4,10:36:00,901,902,901,902,53
2330,2024/9/4,10:37:00,901,902,901,902,35
2330,2024/9/4,10:38:00,902,902,901,902,71
2330,2024/9/4,10:39:00,902,902,901,902,77
2330,2024/9/4,10:40:00,902,902,901,901,45
2330,2024/9/4,10:41:00,901,902,901,902,33
2330,2024/9/4,10:42:00,902,902,901,901,43
2330,2024/9/4,10:43:00,901,902,901,902,37
2330,2024/9/4,10:44:00,902,902,901,901,78
2330,2024/9/4,10:45:00,901,902,901,901,82
2330,2024/9/4,10:46:00,901,902,900,900,825
2330,2024/9/4,10:47:00,901,901,900,900,54
2330,2024/9/4,10:48:00,900,901,900,901,60
2330,2024/9/4,10:49:00,900,901,900,901,53
2330,2024/9/4,10:50:00,901,901,900,901,59
2330,2024/9/4,10:51:00,901,901,900,901,166
2330,2024/9/4,10:52:00,901,901,900,900,131
2330,2024/9/4,10:53:00,901,901,900,900,78
2330,2024/9/4,10:54:00,900,901,900,901,67
2330,2024/9/4,10:55:00,901,901,900,900,51
2330,2024/9/4,10:56:00,900,901,900,900,215
2330,2024/9/4,10:57:00,900,901,900,900,65
2330,2024/9/4,10:58:00,900,901,900,900,269
2330,2024/9/4,10:59:00,901,901,900,901,538
2330,2024/9/4,11:00:00,900,901,900,901,255
2330,2024/9/4,11:01:00,901,901,900,901,69
2330,2024/9/4,11:02:00,900,901,900,900,23
2330,2024/9/4,11:03:00,901,901,900,901,30
2330,2024/9/4,11:04:00,901,901,900,901,36
2330,2024/9/4,11:05:00,901,901,900,900,48
2330,2024/9/4,11:06:00,900,901,900,900,34
2330,2024/9/4,11:07:00,900,901,900,901,42
2330,2024/9/4,11:08:00,901,901,900,900,87
2330,2024/9/4,11:09:00,900,901,900,900,94
2330,2024/9/4,11:10:00,901,901,900,901,47
2330,2024/9/4,11:11:00,900,901,900,900,86
2330,2024/9/4,11:12:00,901,901,900,901,83
2330,2024/9/4,11:13:00,901,901,900,901,56
2330,2024/9/4,11:14:00,900,901,900,901,285
2330,2024/9/4,11:15:00,900,901,900,901,118
2330,2024/9/4,11:16:00,901,901,899,899,1890
2330,2024/9/4,11:17:00,899,900,898,898,302
2330,2024/9/4,11:18:00,898,899,898,898,178
2330,2024/9/4,11:19:00,899,899,898,899,79
2330,2024/9/4,11:20:00,899,899,898,898,74
2330,2024/9/4,11:21:00,899,899,898,898,84
2330,2024/9/4,11:22:00,898,899,898,899,112
2330,2024/9/4,11:23:00,898,899,898,898,88
2330,2024/9/4,11:24:00,898,899,897,897,606
2330,2024/9/4,11:25:00,897,898,896,897,543
2330,2024/9/4,11:26:00,896,897,896,897,165
2330,2024/9/4,11:27:00,896,897,896,896,92
2330,2024/9/4,11:28:00,897,897,896,896,107
2330,2024/9/4,11:29:00,896,897,896,897,241
2330,2024/9/4,11:30:00,896,897,896,896,226
2330,2024/9/4,11:31:00,896,897,896,896,64
2330,2024/9/4,11:32:00,897,897,896,896,69
2330,2024/9/4,11:33:00,897,897,896,896,443
2330,2024/9/4,11:34:00,896,897,896,896,66
2330,2024/9/4,11:35:00,896,897,896,896,60
2330,2024/9/4,11:36:00,897,897,896,896,89
2330,2024/9/4,11:37:00,896,897,896,896,88
2330,2024/9/4,11:38:00,897,897,895,896,149
2330,2024/9/4,11:39:00,895,896,895,895,71
2330,2024/9/4,11:40:00,896,896,895,896,46
2330,2024/9/4,11:41:00,896,896,895,896,43
2330,2024/9/4,11:42:00,896,896,895,895,50
2330,2024/9/4,11:43:00,896,896,895,895,127
2330,2024/9/4,11:44:00,896,896,895,896,432
2330,2024/9/4,11:45:00,896,896,896,896,94
2330,2024/9/4,11:46:00,896,897,896,897,52
2330,2024/9/4,11:47:00,897,897,896,897,55
2330,2024/9/4,11:48:00,897,897,896,897,35
2330,2024/9/4,11:49:00,897,897,896,897,91
2330,2024/9/4,11:50:00,896,897,896,897,82
2330,2024/9/4,11:51:00,897,897,895,896,386
2330,2024/9/4,11:52:00,896,896,895,896,52
2330,2024/9/4,11:53:00,896,896,895,896,251
2330,2024/9/4,11:54:00,896,896,896,896,63
2330,2024/9/4,11:55:00,895,896,895,895,99
2330,2024/9/4,11:56:00,895,896,895,895,136
2330,2024/9/4,11:57:00,896,896,895,895,165
2330,2024/9/4,11:58:00,895,896,895,896,94
2330,2024/9/4,11:59:00,896,896,895,896,47
2330,2024/9/4,12:00:00,896,896,895,896,48
2330,2024/9/4,12:01:00,896,896,895,896,89
2330,2024/9/4,12:02:00,896,896,895,896,47
2330,2024/9/4,12:03:00,896,896,895,896,106
2330,2024/9/4,12:04:00,896,896,895,896,90
2330,2024/9/4,12:05:00,896,896,895,896,51
2330,2024/9/4,12:06:00,896,896,895,895,76
2330,2024/9/4,12:07:00,896,897,895,896,147
2330,2024/9/4,12:08:00,897,897,896,897,46
2330,2024/9/4,12:09:00,897,898,896,898,85
2330,2024/9/4,12:10:00,898,898,897,898,34
2330,2024/9/4,12:11:00,898,898,897,897,68
2330,2024/9/4,12:12:00,898,898,897,898,57
2330,2024/9/4,12:13:00,898,898,897,898,52
2330,2024/9/4,12:14:00,898,898,897,897,59
2330,2024/9/4,12:15:00,898,899,897,899,122
2330,2024/9/4,12:16:00,899,899,897,898,234
2330,2024/9/4,12:17:00,897,898,897,898,27
2330,2024/9/4,12:18:00,897,898,897,898,28
2330,2024/9/4,12:19:00,897,898,897,898,39
2330,2024/9/4,12:20:00,897,898,897,897,52
2330,2024/9/4,12:21:00,898,898,897,897,60
2330,2024/9/4,12:22:00,897,898,897,897,122
2330,2024/9/4,12:23:00,898,898,896,897,286
2330,2024/9/4,12:24:00,897,897,896,896,44
2330,2024/9/4,12:25:00,897,897,896,896,24
2330,2024/9/4,12:26:00,896,897,896,896,50
2330,2024/9/4,12:27:00,896,897,896,896,53
2330,2024/9/4,12:28:00,896,897,896,896,494
2330,2024/9/4,12:29:00,896,897,896,896,86
2330,2024/9/4,12:30:00,897,897,895,896,189
2330,2024/9/4,12:31:00,896,896,895,895,38
2330,2024/9/4,12:32:00,895,896,895,895,80
2330,2024/9/4,12:33:00,895,896,895,896,91
2330,2024/9/4,12:34:00,896,896,895,895,130
2330,2024/9/4,12:35:00,896,896,895,895,76
2330,2024/9/4,12:36:00,895,896,895,895,75
2330,2024/9/4,12:37:00,896,896,895,895,99
2330,2024/9/4,12:38:00,896,896,895,895,128
2330,2024/9/4,12:39:00,895,896,895,895,64
2330,2024/9/4,12:40:00,896,896,895,896,83
2330,2024/9/4,12:41:00,895,896,895,896,165
2330,2024/9/4,12:42:00,895,896,895,896,80
2330,2024/9/4,12:43:00,896,896,895,896,73
2330,2024/9/4,12:44:00,895,896,895,895,67
2330,2024/9/4,12:45:00,896,896,895,896,74
2330,2024/9/4,12:46:00,896,896,895,896,99
2330,2024/9/4,12:47:00,896,896,895,895,124
2330,2024/9/4,12:48:00,895,896,895,896,141
2330,2024/9/4,12:49:00,896,896,895,896,220
2330,2024/9/4,12:50:00,895,896,893,893,2588
2330,2024/9/4,12:51:00,894,894,893,893,125
2330,2024/9/4,12:52:00,893,894,893,894,288
2330,2024/9/4,12:53:00,894,894,893,893,187
2330,2024/9/4,12:54:00,893,894,893,894,109
2330,2024/9/4,12:55:00,894,894,893,894,78
2330,2024/9/4,12:56:00,893,894,893,894,168
2330,2024/9/4,12:57:00,893,894,892,893,380
2330,2024/9/4,12:58:00,893,893,892,892,128
2330,2024/9/4,12:59:00,892,893,892,893,126
2330,2024/9/4,13:00:00,892,893,892,893,204
2330,2024/9/4,13:01:00,893,893,891,891,517
2330,2024/9/4,13:02:00,892,893,891,893,704
2330,2024/9/4,13:03:00,892,893,892,892,171
2330,2024/9/4,13:04:00,892,893,892,892,280
2330,2024/9/4,13:05:00,892,893,891,892,127
2330,2024/9/4,13:06:00,891,892,891,891,179
2330,2024/9/4,13:07:00,891,892,891,891,333
2330,2024/9/4,13:08:00,891,892,891,892,302
2330,2024/9/4,13:09:00,892,892,890,890,511
2330,2024/9/4,13:10:00,891,891,890,890,387
2330,2024/9/4,13:11:00,890,891,890,891,178
2330,2024/9/4,13:12:00,891,891,890,890,357
2330,2024/9/4,13:13:00,891,891,890,890,295
2330,2024/9/4,13:14:00,891,891,890,891,323
2330,2024/9/4,13:15:00,891,891,890,891,316
2330,2024/9/4,13:16:00,890,891,890,890,565
2330,2024/9/4,13:17:00,890,891,890,890,265
2330,2024/9/4,13:18:00,891,892,890,892,685
2330,2024/9/4,13:19:00,892,892,891,891,120
2330,2024/9/4,13:20:00,892,892,891,892,153
2330,2024/9/4,13:21:00,892,892,891,891,376
2330,2024/9/4,13:22:00,892,892,891,891,250
2330,2024/9/4,13:23:00,891,892,890,891,607
2330,2024/9/4,13:24:00,890,892,890,890,589
2330,2024/9/4,13:25:00,891,892,890,891,652
2330,2024/9/4,13:30:00,889,889,889,889,8492
2330,2024/9/5,09:01:00,907,908,905,906,3736
2330,2024/9/5,09:02:00,905,909,905,908,837
2330,2024/9/5,09:03:00,907,909,907,907,392
2330,2024/9/5,09:04:00,907,908,907,907,138
2330,2024/9/5,09:05:00,907,908,906,906,513
2330,2024/9/5,09:06:00,906,907,906,906,245
2330,2024/9/5,09:07:00,906,907,905,905,398
2330,2024/9/5,09:08:00,905,906,905,906,119
2330,2024/9/5,09:09:00,905,909,905,908,1347
2330,2024/9/5,09:10:00,908,909,907,908,176
2330,2024/9/5,09:11:00,908,909,907,908,99
2330,2024/9/5,09:12:00,908,908,907,908,147
2330,2024/9/5,09:13:00,908,908,907,908,42
2330,2024/9/5,09:14:00,907,908,907,907,60
2330,2024/9/5,09:15:00,907,908,907,907,52
2330,2024/9/5,09:16:00,907,908,907,907,79
2330,2024/9/5,09:17:00,908,909,907,909,505
2330,2024/9/5,09:18:00,908,909,908,908,58
2330,2024/9/5,09:19:00,909,910,908,909,421
2330,2024/9/5,09:20:00,910,910,909,910,104
2330,2024/9/5,09:21:00,910,910,909,909,58
2330,2024/9/5,09:22:00,909,910,909,909,82
2330,2024/9/5,09:23:00,910,910,909,910,63
2330,2024/9/5,09:24:00,909,910,909,909,65
2330,2024/9/5,09:25:00,909,910,909,909,29
2330,2024/9/5,09:26:00,909,910,909,910,71
2330,2024/9/5,09:27:00,910,910,909,910,67
2330,2024/9/5,09:28:00,910,911,909,911,628
2330,2024/9/5,09:29:00,911,912,910,912,300
2330,2024/9/5,09:30:00,912,912,911,912,104
2330,2024/9/5,09:31:00,912,912,909,909,336
2330,2024/9/5,09:32:00,910,911,910,910,91
2330,2024/9/5,09:33:00,911,911,910,910,65
2330,2024/9/5,09:34:00,910,911,910,910,51
2330,2024/9/5,09:35:00,910,911,910,910,44
2330,2024/9/5,09:36:00,910,911,910,911,58
2330,2024/9/5,09:37:00,910,911,910,910,53
2330,2024/9/5,09:38:00,911,911,910,910,75
2330,2024/9/5,09:39:00,911,912,910,912,459
2330,2024/9/5,09:40:00,912,914,911,913,406
2330,2024/9/5,09:41:00,913,914,913,913,75
2330,2024/9/5,09:42:00,914,914,913,913,107
2330,2024/9/5,09:43:00,913,914,913,913,34
2330,2024/9/5,09:44:00,913,914,912,913,58
2330,2024/9/5,09:45:00,913,914,913,913,29
2330,2024/9/5,09:46:00,913,914,912,912,184
2330,2024/9/5,09:47:00,912,913,912,912,22
2330,2024/9/5,09:48:00,913,913,912,913,41
2330,2024/9/5,09:49:00,913,913,912,913,29
2330,2024/9/5,09:50:00,913,913,912,912,22
2330,2024/9/5,09:51:00,912,913,911,911,189
2330,2024/9/5,09:52:00,912,912,911,912,15
2330,2024/9/5,09:53:00,911,912,911,912,18
2330,2024/9/5,09:54:00,911,912,911,911,19
2330,2024/9/5,09:55:00,912,912,911,912,105
2330,2024/9/5,09:56:00,912,912,911,911,39
2330,2024/9/5,09:57:00,911,912,911,911,31
2330,2024/9/5,09:58:00,911,912,911,911,44
2330,2024/9/5,09:59:00,911,912,911,911,52
2330,2024/9/5,10:00:00,912,912,911,911,35
2330,2024/9/5,10:01:00,912,912,911,911,61
2330,2024/9/5,10:02:00,911,912,911,911,18
2330,2024/9/5,10:03:00,911,912,911,912,58
2330,2024/9/5,10:04:00,912,912,911,912,33
2330,2024/9/5,10:05:00,912,912,911,912,83
2330,2024/9/5,10:06:00,911,913,911,912,339
2330,2024/9/5,10:07:00,912,913,912,912,41
2330,2024/9/5,10:08:00,912,913,912,912,27
2330,2024/9/5,10:09:00,912,913,911,912,148
2330,2024/9/5,10:10:00,912,912,911,912,67
2330,2024/9/5,10:11:00,912,912,911,912,107
2330,2024/9/5,10:12:00,911,912,911,912,57
2330,2024/9/5,10:13:00,912,912,911,911,189
2330,2024/9/5,10:14:00,911,912,910,910,86
2330,2024/9/5,10:15:00,910,911,910,910,25
2330,2024/9/5,10:16:00,910,910,910,910,33
2330,2024/9/5,10:17:00,910,910,910,910,222
2330,2024/9/5,10:18:00,910,911,910,910,77
2330,2024/9/5,10:19:00,910,911,910,910,77
2330,2024/9/5,10:20:00,910,910,909,910,133
2330,2024/9/5,10:21:00,910,910,909,909,40
2330,2024/9/5,10:22:00,909,912,909,912,228
2330,2024/9/5,10:23:00,911,911,911,911,13
2330,2024/9/5,10:24:00,911,912,911,911,23
2330,2024/9/5,10:25:00,910,911,910,911,9
2330,2024/9/5,10:26:00,911,911,911,911,55
2330,2024/9/5,10:27:00,911,912,911,912,8
2330,2024/9/5,10:28:00,911,912,911,911,6
2330,2024/9/5,10:29:00,912,912,911,911,7
2330,2024/9/5,10:30:00,911,912,911,911,16
2330,2024/9/5,10:31:00,911,912,911,911,17
2330,2024/9/5,10:32:00,911,912,911,911,11
2330,2024/9/5,10:33:00,912,912,911,911,24
2330,2024/9/5,10:34:00,911,912,911,912,23
2330,2024/9/5,10:35:00,911,912,911,912,21
2330,2024/9/5,10:36:00,911,912,911,911,11
2330,2024/9/5,10:37:00,911,912,911,911,20
2330,2024/9/5,10:38:00,911,912,911,911,15
2330,2024/9/5,10:39:00,911,912,911,911,31
2330,2024/9/5,10:40:00,911,912,910,911,62
2330,2024/9/5,10:41:00,911,912,910,911,42
2330,2024/9/5,10:42:00,911,911,911,911,43
2330,2024/9/5,10:43:00,911,911,910,910,14
2330,2024/9/5,10:44:00,911,911,910,910,7
2330,2024/9/5,10:45:00,910,912,910,912,42
2330,2024/9/5,10:46:00,911,912,911,911,28
2330,2024/9/5,10:47:00,911,912,911,911,11
2330,2024/9/5,10:48:00,912,912,911,911,6
2330,2024/9/5,10:49:00,911,912,911,911,8
2330,2024/9/5,10:50:00,912,913,911,913,284
2330,2024/9/5,10:51:00,912,913,912,912,44
2330,2024/9/5,10:52:00,912,913,912,913,24
2330,2024/9/5,10:53:00,912,913,912,913,14
2330,2024/9/5,10:54:00,912,913,912,912,14
2330,2024/9/5,10:55:00,913,913,912,913,24
2330,2024/9/5,10:56:00,912,913,912,912,22
2330,2024/9/5,10:57:00,912,913,912,913,15
2330,2024/9/5,10:58:00,913,913,912,913,25
2330,2024/9/5,10:59:00,913,913,912,912,13
2330,2024/9/5,11:00:00,912,913,912,913,18
2330,2024/9/5,11:01:00,913,913,912,913,9
2330,2024/9/5,11:02:00,912,913,912,912,18
2330,2024/9/5,11:03:00,912,913,912,912,19
2330,2024/9/5,11:04:00,912,913,912,912,23
2330,2024/9/5,11:05:00,912,914,912,914,587
2330,2024/9/5,11:06:00,914,914,913,914,162
2330,2024/9/5,11:07:00,914,915,914,914,18
2330,2024/9/5,11:08:00,914,915,914,915,22
2330,2024/9/5,11:09:00,914,915,914,914,30
2330,2024/9/5,11:10:00,914,915,913,914,157
2330,2024/9/5,11:11:00,914,914,913,914,16
2330,2024/9/5,11:12:00,914,914,914,914,4
2330,2024/9/5,11:13:00,913,914,913,914,28
2330,2024/9/5,11:14:00,914,914,913,914,71
2330,2024/9/5,11:15:00,914,914,913,914,10
2330,2024/9/5,11:16:00,914,914,913,914,11
2330,2024/9/5,11:17:00,914,914,913,913,45
2330,2024/9/5,11:18:00,913,914,913,913,106
2330,2024/9/5,11:19:00,913,913,912,912,7
2330,2024/9/5,11:20:00,913,913,912,913,31
2330,2024/9/5,11:21:00,912,913,912,913,10
2330,2024/9/5,11:22:00,913,913,912,913,6
2330,2024/9/5,11:23:00,913,913,912,913,6
2330,2024/9/5,11:24:00,912,913,912,913,9
2330,2024/9/5,11:25:00,913,913,912,913,9
2330,2024/9/5,11:26:00,913,913,912,913,12
2330,2024/9/5,11:27:00,913,913,912,913,21
2330,2024/9/5,11:28:00,912,914,912,913,141
2330,2024/9/5,11:29:00,913,914,913,914,10
2330,2024/9/5,11:30:00,913,914,913,914,13
2330,2024/9/5,11:31:00,913,914,913,913,15
2330,2024/9/5,11:32:00,913,914,913,913,12
2330,2024/9/5,11:33:00,914,914,913,914,82
2330,2024/9/5,11:34:00,913,915,913,914,203
2330,2024/9/5,11:35:00,914,914,913,914,10
2330,2024/9/5,11:36:00,914,914,914,914,19
2330,2024/9/5,11:37:00,914,915,914,914,80
2330,2024/9/5,11:38:00,914,914,913,914,11
2330,2024/9/5,11:39:00,913,914,913,913,159
2330,2024/9/5,11:40:00,914,914,913,913,6
2330,2024/9/5,11:41:00,914,914,914,914,4
2330,2024/9/5,11:42:00,914,914,913,914,11
2330,2024/9/5,11:43:00,914,914,913,914,46
2330,2024/9/5,11:44:00,914,914,913,913,17
2330,2024/9/5,11:45:00,914,914,913,913,13
2330,2024/9/5,11:46:00,914,914,913,914,46
2330,2024/9/5,11:47:00,914,914,913,913,15
2330,2024/9/5,11:48:00,913,914,912,913,165
2330,2024/9/5,11:49:00,912,913,912,912,10
2330,2024/9/5,11:50:00,913,913,913,913,84
2330,2024/9/5,11:51:00,913,914,913,913,25
2330,2024/9/5,11:52:00,913,913,912,913,32
2330,2024/9/5,11:53:00,913,913,912,913,11
2330,2024/9/5,11:54:00,913,913,912,912,15
2330,2024/9/5,11:55:00,912,913,912,912,40
2330,2024/9/5,11:56:00,913,913,912,912,197
2330,2024/9/5,11:57:00,912,913,911,912,72
2330,2024/9/5,11:58:00,911,911,911,911,3
2330,2024/9/5,11:59:00,911,911,911,911,16
2330,2024/9/5,12:00:00,911,912,911,911,90
2330,2024/9/5,12:01:00,912,912,911,911,46
2330,2024/9/5,12:02:00,911,912,910,910,197
2330,2024/9/5,12:03:00,910,911,910,911,22
2330,2024/9/5,12:04:00,911,911,910,911,11
2330,2024/9/5,12:05:00,910,911,910,911,14
2330,2024/9/5,12:06:00,910,911,910,910,28
2330,2024/9/5,12:07:00,910,911,910,910,152
2330,2024/9/5,12:08:00,911,911,910,910,23
2330,2024/9/5,12:09:00,910,911,910,911,15
2330,2024/9/5,12:10:00,911,911,910,911,17
2330,2024/9/5,12:11:00,910,911,910,910,181
2330,2024/9/5,12:12:00,910,911,910,910,52
2330,2024/9/5,12:13:00,910,911,910,910,36
2330,2024/9/5,12:14:00,910,911,910,911,24
2330,2024/9/5,12:15:00,910,911,910,910,29
2330,2024/9/5,12:16:00,910,911,910,911,75
2330,2024/9/5,12:17:00,911,911,910,911,14
2330,2024/9/5,12:18:00,910,911,910,911,24
2330,2024/9/5,12:19:00,911,911,910,911,24
2330,2024/9/5,12:20:00,911,911,910,911,21
2330,2024/9/5,12:21:00,911,911,910,910,20
2330,2024/9/5,12:22:00,910,911,910,910,23
2330,2024/9/5,12:23:00,910,911,910,911,16
2330,2024/9/5,12:24:00,911,911,910,911,17
2330,2024/9/5,12:25:00,910,911,910,911,18
2330,2024/9/5,12:26:00,911,911,910,910,35
2330,2024/9/5,12:27:00,910,911,910,911,32
2330,2024/9/5,12:28:00,911,911,910,911,15
2330,2024/9/5,12:29:00,910,911,910,911,19
2330,2024/9/5,12:30:00,910,911,909,909,365
2330,2024/9/5,12:31:00,909,910,909,909,119
2330,2024/9/5,12:32:00,909,910,908,909,196
2330,2024/9/5,12:33:00,908,909,908,909,43
2330,2024/9/5,12:34:00,908,909,908,908,49
2330,2024/9/5,12:35:00,909,909,908,908,49
2330,2024/9/5,12:36:00,908,909,908,909,36
2330,2024/9/5,12:37:00,909,909,908,908,57
2330,2024/9/5,12:38:00,909,909,908,909,23
2330,2024/9/5,12:39:00,908,909,908,908,44
2330,2024/9/5,12:40:00,909,909,908,909,40
2330,2024/9/5,12:41:00,908,909,908,908,46
2330,2024/9/5,12:42:00,908,909,907,907,183
2330,2024/9/5,12:43:00,908,908,907,908,125
2330,2024/9/5,12:44:00,908,908,907,908,22
2330,2024/9/5,12:45:00,907,908,907,907,77
2330,2024/9/5,12:46:00,907,908,906,906,439
2330,2024/9/5,12:47:00,906,907,906,907,47
2330,2024/9/5,12:48:00,906,907,906,906,38
2330,2024/9/5,12:49:00,906,907,906,906,141
2330,2024/9/5,12:50:00,907,907,906,906,34
2330,2024/9/5,12:51:00,907,907,905,905,224
2330,2024/9/5,12:52:00,905,906,905,905,39
2330,2024/9/5,12:53:00,905,906,905,905,44
2330,2024/9/5,12:54:00,906,906,905,906,37
2330,2024/9/5,12:55:00,906,906,905,906,90
2330,2024/9/5,12:56:00,906,907,906,907,140
2330,2024/9/5,12:57:00,907,907,906,907,57
2330,2024/9/5,12:58:00,906,907,906,907,31
2330,2024/9/5,12:59:00,907,907,905,905,314
2330,2024/9/5,13:00:00,905,906,905,906,36
2330,2024/9/5,13:01:00,906,906,903,903,289
2330,2024/9/5,13:02:00,904,904,902,902,179
2330,2024/9/5,13:03:00,902,903,902,903,50
2330,2024/9/5,13:04:00,902,903,902,902,35
2330,2024/9/5,13:05:00,902,903,902,902,121
2330,2024/9/5,13:06:00,902,902,901,902,41
2330,2024/9/5,13:07:00,902,902,901,901,29
2330,2024/9/5,13:08:00,902,902,901,901,154
2330,2024/9/5,13:09:00,901,902,901,901,198
2330,2024/9/5,13:10:00,901,901,900,901,88
2330,2024/9/5,13:11:00,901,902,900,901,292
2330,2024/9/5,13:12:00,901,902,901,902,90
2330,2024/9/5,13:13:00,902,902,901,902,48
2330,2024/9/5,13:14:00,901,902,901,901,30
2330,2024/9/5,13:15:00,902,902,901,902,45
2330,2024/9/5,13:16:00,902,904,901,904,183
2330,2024/9/5,13:17:00,904,904,902,903,61
2330,2024/9/5,13:18:00,903,903,902,903,42
2330,2024/9/5,13:19:00,903,903,902,903,39
2330,2024/9/5,13:20:00,903,903,902,903,35
2330,2024/9/5,13:21:00,903,904,903,903,155
2330,2024/9/5,13:22:00,903,903,902,903,93
2330,2024/9/5,13:23:00,902,903,902,903,78
2330,2024/9/5,13:24:00,904,904,902,903,76
2330,2024/9/5,13:25:00,902,904,902,903,102
2330,2024/9/5,13:30:00,902,902,902,902,3479
2330,2024/9/6,09:01:00,909,909,907,908,3077
2330,2024/9/6,09:02:00,908,910,908,909,182
2330,2024/9/6,09:03:00,909,910,905,905,1025
2330,2024/9/6,09:04:00,906,907,905,906,421
2330,2024/9/6,09:05:00,906,907,905,907,137
2330,2024/9/6,09:06:00,906,907,905,905,360
2330,2024/9/6,09:07:00,905,906,904,904,424
2330,2024/9/6,09:08:00,904,904,903,904,56
2330,2024/9/6,09:09:00,904,904,903,904,127
2330,2024/9/6,09:10:00,903,904,903,903,63
2330,2024/9/6,09:11:00,903,907,903,907,755
2330,2024/9/6,09:12:00,907,908,906,907,218
2330,2024/9/6,09:13:00,907,907,906,907,77
2330,2024/9/6,09:14:00,907,907,906,906,40
2330,2024/9/6,09:15:00,907,907,906,907,45
2330,2024/9/6,09:16:00,907,907,906,907,50
2330,2024/9/6,09:17:00,906,907,906,906,152
2330,2024/9/6,09:18:00,907,907,905,906,215
2330,2024/9/6,09:19:00,906,909,906,909,251
2330,2024/9/6,09:20:00,909,910,909,910,83
2330,2024/9/6,09:21:00,910,910,909,909,51
2330,2024/9/6,09:22:00,910,910,909,909,41
2330,2024/9/6,09:23:00,910,910,909,910,34
2330,2024/9/6,09:24:00,909,910,909,910,37
2330,2024/9/6,09:25:00,909,910,909,910,43
2330,2024/9/6,09:26:00,910,912,909,912,344
2330,2024/9/6,09:27:00,912,912,911,912,30
2330,2024/9/6,09:28:00,912,912,911,912,166
2330,2024/9/6,09:29:00,912,913,912,913,201
2330,2024/9/6,09:30:00,913,913,912,913,74
2330,2024/9/6,09:31:00,912,913,911,911,157
2330,2024/9/6,09:32:00,912,912,911,912,21
2330,2024/9/6,09:33:00,912,912,911,912,33
2330,2024/9/6,09:34:00,912,912,911,912,168
2330,2024/9/6,09:35:00,911,912,911,911,106
2330,2024/9/6,09:36:00,911,911,910,911,18
2330,2024/9/6,09:37:00,910,911,910,911,21
2330,2024/9/6,09:38:00,911,913,910,913,462
2330,2024/9/6,09:39:00,911,913,911,912,36
2330,2024/9/6,09:40:00,912,913,912,912,16
2330,2024/9/6,09:41:00,913,913,912,913,37
2330,2024/9/6,09:42:00,913,914,913,914,229
2330,2024/9/6,09:43:00,914,914,913,913,79
2330,2024/9/6,09:44:00,913,914,913,914,21
2330,2024/9/6,09:45:00,914,914,913,913,44
2330,2024/9/6,09:46:00,914,914,913,914,20
2330,2024/9/6,09:47:00,914,914,913,913,82
2330,2024/9/6,09:48:00,914,914,912,913,206
2330,2024/9/6,09:49:00,913,914,913,914,50
2330,2024/9/6,09:50:00,913,914,913,913,34
2330,2024/9/6,09:51:00,913,914,913,914,29
2330,2024/9/6,09:52:00,913,914,913,913,19
2330,2024/9/6,09:53:00,914,914,913,914,33
2330,2024/9/6,09:54:00,914,914,913,914,21
2330,2024/9/6,09:55:00,913,914,913,914,41
2330,2024/9/6,09:56:00,913,914,913,914,22
2330,2024/9/6,09:57:00,913,914,913,914,55
2330,2024/9/6,09:58:00,914,914,913,913,53
2330,2024/9/6,09:59:00,914,914,911,911,227
2330,2024/9/6,10:00:00,911,912,910,911,159
2330,2024/9/6,10:01:00,912,912,911,911,31
2330,2024/9/6,10:02:00,912,912,911,912,28
2330,2024/9/6,10:03:00,912,912,910,912,70
2330,2024/9/6,10:04:00,912,913,911,913,266
2330,2024/9/6,10:05:00,913,914,912,914,103
2330,2024/9/6,10:06:00,914,914,913,914,41
2330,2024/9/6,10:07:00,914,914,913,914,52
2330,2024/9/6,10:08:00,914,915,914,915,237
2330,2024/9/6,10:09:00,914,916,914,916,471
2330,2024/9/6,10:10:00,916,916,915,916,36
2330,2024/9/6,10:11:00,916,916,915,916,41
2330,2024/9/6,10:12:00,915,916,915,916,47
2330,2024/9/6,10:13:00,915,916,915,916,32
2330,2024/9/6,10:14:00,916,916,915,916,24
2330,2024/9/6,10:15:00,916,916,915,916,25
